[0, 'ETHBTC', '0.06904700'],
[232, 'VIBEBTC', '0.00000042'],
[233, 'VIBEETH', '0.00005720'],
[234, 'RLCBTC', '0.00006137'],
[235, 'RLCETH', '0.00088900'],
[236, 'RLCBNB', '0.03344000'],
[237, 'INSBTC', '0.00000618'],
[238, 'INSETH', '0.00050100'],
[239, 'PIVXBTC', '0.00001856'],
[240, 'PIVXBNB', '0.01660000'],
[241, 'IOSTBTC', '0.00000061'],
[242, 'IOSTETH', '0.00000892'],
[243, 'CHATBTC', '0.00000195'],
[244, 'CHATETH', '0.00006585'],
[245, 'STEEMBTC', '0.00001128'],
[246, 'STEEMETH', '0.00016320'],
[247, 'STEEMBNB', '0.00448000'],
[248, 'NANOBTC', '0.00006280'],
[249, 'NANOETH', '0.00090500'],
[250, 'NANOBNB', '0.05589000'],
[251, 'VIABTC', '0.00000681'],
[252, 'VIAETH', '0.00085600'],
[253, 'VIABNB', '0.00958000'],
[254, 'BLZBTC', '0.00000430'],
[255, 'BLZETH', '0.00006220'],
[256, 'BLZBNB', '0.00062190'],
[257, 'AEBTC', '0.00000292'],
[258, 'AEETH', '0.00021900'],
[259, 'AEBNB', '0.00777000'],
[260, 'RPXBTC', '0.00000224'],
[261, 'RPXETH', '0.00005449'],
[262, 'RPXBNB', '0.00145700'],
[263, 'NCASHBTC', '0.00000005'],
[264, 'NCASHETH', '0.00000013'],
[265, 'NCASHBNB', '0.00006790'],
[266, 'POABTC', '0.00000041'],
[267, 'POAETH', '0.00004891'],
[268, 'POABNB', '0.00092100'],
[269, 'ZILBTC', '0.00000164'],
[270, 'ZILETH', '0.00002375'],
[271, 'ZILBNB', '0.00011550'],
[272, 'ONTBTC', '0.00001135'],
[273, 'ONTETH', '0.00016430'],
[274, 'ONTBNB', '0.00246200'],
[275, 'STORMBTC', '0.00000035'],
[276, 'STORMETH', '0.00001398'],
[277, 'STORMBNB', '0.00006550'],
[278, 'QTUMBNB', '0.09597000'],
[279, 'QTUMUSDT', '2.92300000'],
[280, 'XEMBTC', '0.00000207'],
[281, 'XEMETH', '0.00003593'],
[282, 'XEMBNB', '0.00244100'],
[283, 'WANBTC', '0.00000955'],
[284, 'WANETH', '0.00013860'],
[285, 'WANBNB', '0.00181000'],
[286, 'WPRBTC', '0.00000027'],
[287, 'WPRETH', '0.00004020'],
[288, 'QLCBTC', '0.00000200'],
[289, 'QLCETH', '0.00000603'],
[290, 'SYSBTC', '0.00000912'],
[291, 'SYSETH', '0.00011047'],
[292, 'SYSBNB', '0.00163500'],
[293, 'QLCBNB', '0.00092200'],
[294, 'GRSBTC', '0.00001649'],
[295, 'GRSETH', '0.00076455'],
[296, 'ADAUSDT', '0.45700000'],
[297, 'ADABNB', '0.00162500'],
[298, 'CLOAKBTC', '0.00015550'],
[299, 'CLOAKETH', '0.00414200'],
[300, 'GNTBTC', '0.00000678'],
[301, 'GNTETH', '0.00022071'],
[302, 'GNTBNB', '0.00243900'],
[303, 'LOOMBTC', '0.00000276'],
[304, 'LOOMETH', '0.00003991'],
[305, 'LOOMBNB', '0.00088500'],
[306, 'XRPUSDT', '0.47580000'],
[307, 'BCNBTC', '0.00000022'],
[308, 'BCNETH', '0.00000707'],
[309, 'BCNBNB', '0.00002000'],
[310, 'REPBTC', '0.00036070'],
[311, 'REPBNB', '0.44670000'],
[312, 'BTCTUSD', '19781.90000000'],
[313, 'TUSDBTC', '0.00025971'],
[314, 'ETHTUSD', '1366.83000000'],
[315, 'TUSDETH', '0.00762097'],
[316, 'TUSDBNB', '0.06777000'],
[317, 'ZENBTC', '0.00074500'],
[318, 'ZENETH', '0.01078000'],
[319, 'ZENBNB', '0.05240000'],
[320, 'SKYBTC', '0.00000829'],
[321, 'SKYETH', '0.00222000'],
[322, 'SKYBNB', '0.03022000'],
[323, 'EOSUSDT', '1.20800000'],
[324, 'EOSBNB', '0.00427000'],
[325, 'CVCBTC', '0.00000665'],
[326, 'CVCETH', '0.00009930'],
[327, 'CVCBNB', '0.00211200'],
[328, 'THETABTC', '0.00005650'],
[329, 'THETAETH', '0.00081900'],
[330, 'THETABNB', '0.00397000'],
[331, 'XRPBNB', '0.00169100'],
[332, 'TUSDUSDT', '0.99990000'],
[333, 'IOTAUSDT', '0.30950000'],
[334, 'XLMUSDT', '0.11570000'],
[335, 'IOTXBTC', '0.00000151'],
[336, 'IOTXETH', '0.00002189'],
[337, 'QKCBTC', '0.00000060'],
[338, 'QKCETH', '0.00000867'],
[339, 'AGIBTC', '0.00000668'],
[340, 'AGIETH', '0.00007363'],
[341, 'AGIBNB', '0.00077200'],
[342, 'NXSBTC', '0.00000284'],
[343, 'NXSETH', '0.00077300'],
[344, 'NXSBNB', '0.01087000'],
[345, 'ENJBNB', '0.00170100'],
[346, 'DATABTC', '0.00000163'],
[347, 'DATAETH', '0.00002034'],
[348, 'ONTUSDT', '0.22460000'],
[349, 'TRXBNB', '0.00021470'],
[350, 'TRXUSDT', '0.06037000'],
[351, 'ETCUSDT', '28.86000000'],
[352, 'ETCBNB', '0.10260000'],
[353, 'ICXUSDT', '0.24250000'],
[354, 'SCBTC', '0.00000017'],
[355, 'SCETH', '0.00000260'],
[356, 'NPXSBTC', '0.00000003'],
[357, 'NPXSETH', '0.00000345'],
[358, 'VENUSDT', '0.00010000'],
[359, 'KEYBTC', '0.00000013'],
[360, 'KEYETH', '0.00000329'],
[361, 'NASBTC', '0.00000228'],
[362, 'NASETH', '0.00004047'],
[363, 'NASBNB', '0.02337000'],
[364, 'MFTBTC', '0.00000008'],
[365, 'MFTETH', '0.00000360'],
[366, 'MFTBNB', '0.00001485'],
[367, 'DENTBTC', '0.00000004'],
[368, 'DENTETH', '0.00000070'],
[369, 'ARDRBTC', '0.00000505'],
[370, 'ARDRETH', '0.00018870'],
[371, 'ARDRBNB', '0.00316800'],
[372, 'NULSUSDT', '0.19580000'],
[373, 'HOTBTC', '0.00000002'],
[374, 'HOTETH', '0.00000152'],
[375, 'VETBTC', '0.00000118'],
[376, 'VETETH', '0.00001713'],
[377, 'VETUSDT', '0.02340000'],
[378, 'VETBNB', '0.00008320'],
[379, 'DOCKBTC', '0.00000108'],
[380, 'DOCKETH', '0.00003283'],
[381, 'POLYBTC', '0.00001265'],
[382, 'POLYBNB', '0.00145900'],
[383, 'PHXBTC', '0.00000180'],
[384, 'PHXETH', '0.00005617'],
[385, 'PHXBNB', '0.00045600'],
[386, 'HCBTC', '0.00002000'],
[387, 'HCETH', '0.00513400'],
[388, 'GOBTC', '0.00000043'],
[389, 'GOBNB', '0.00069230'],
[390, 'PAXBTC', '0.00025175'],
[391, 'PAXBNB', '0.20121000'],
[392, 'PAXUSDT', '0.99960000'],
[393, 'PAXETH', '0.00888047'],
[394, 'RVNBTC', '0.00000194'],
[395, 'DCRBTC', '0.00127600'],
[396, 'DCRBNB', '0.78100000'],
[397, 'USDCBNB', '0.21755000'],
[398, 'MITHBTC', '0.00000109'],
[399, 'MITHBNB', '0.00007680'],
[400, 'BCHABCBTC', '0.02933000'],
[401, 'BCHSVBTC', '0.01117900'],
[402, 'BCHABCUSDT', '220.08000000'],
[403, 'BCHSVUSDT', '58.90000000'],
[404, 'BNBPAX', '495.10000000'],
[405, 'BTCPAX', '51529.15000000'],
[406, 'ETHPAX', '3904.41000000'],
[407, 'XRPPAX', '0.88960000'],
[408, 'EOSPAX', '2.58450000'],
[409, 'XLMPAX', '0.04221000'],
[410, 'RENBTC', '0.00000591'],
[411, 'RENBNB', '0.00458500'],
[412, 'BNBTUSD', '281.10000000'],
[413, 'XRPTUSD', '0.47570000'],
[414, 'EOSTUSD', '4.11590000'],
[415, 'XLMTUSD', '0.06833000'],
[416, 'BNBUSDC', '281.30000000'],
[417, 'BTCUSDC', '19796.55000000'],
[418, 'ETHUSDC', '1366.48000000'],
[419, 'XRPUSDC', '0.47560000'],
[420, 'EOSUSDC', '1.20900000'],
[421, 'XLMUSDC', '0.04970000'],
[422, 'USDCUSDT', '0.99990000'],
[423, 'ADATUSD', '0.45680000'],
[424, 'TRXTUSD', '0.06035000'],
[425, 'NEOTUSD', '11.81800000'],
[426, 'TRXXRP', '0.12693000'],
[427, 'XZCXRP', '20.79200000'],
[428, 'PAXTUSD', '0.99950000'],
[429, 'USDCTUSD', '1.00000000'],
[430, 'USDCPAX', '1.00020000'],
[431, 'LINKUSDT', '8.08200000'],
[432, 'LINKTUSD', '28.87000000'],
[433, 'LINKPAX', '3.98340000'],
[434, 'LINKUSDC', '8.03500000'],
[435, 'WAVESUSDT', '4.00000000'],
[436, 'WAVESTUSD', '1.07200000'],
[437, 'WAVESPAX', '0.80290000'],
[438, 'WAVESUSDC', '1.20360000'],
[439, 'BCHABCTUSD', '220.20000000'],
[440, 'BCHABCPAX', '221.20000000'],
[441, 'BCHABCUSDC', '220.30000000'],
[442, 'BCHSVTUSD', '59.17000000'],
[443, 'BCHSVPAX', '58.18000000'],
[444, 'BCHSVUSDC', '57.50000000'],
[445, 'LTCTUSD', '150.10000000'],
[446, 'LTCPAX', '171.13000000'],
[447, 'LTCUSDC', '54.83000000'],
[448, 'TRXPAX', '0.07661000'],
[449, 'TRXUSDC', '0.06036000'],
[450, 'BTTBTC', '0.00000005'],
[451, 'BTTBNB', '0.00000573'],
[452, 'BTTUSDT', '0.00277700'],
[453, 'BNBUSDS', '22.27880000'],
[454, 'BTCUSDS', '9604.59000000'],
[455, 'USDSUSDT', '0.99680000'],
[456, 'USDSPAX', '1.00020000'],
[457, 'USDSTUSD', '1.00000000'],
[458, 'USDSUSDC', '1.00000000'],
[459, 'BTTPAX', '0.00038660'],
[460, 'BTTTUSD', '0.00277000'],
[461, 'BTTUSDC', '0.00277600'],
[462, 'ONGBNB', '0.00545000'],
[463, 'ONGBTC', '0.00001678'],
[464, 'ONGUSDT', '0.33210000'],
[465, 'HOTBNB', '0.00000862'],
[466, 'HOTUSDT', '0.00207600'],
[467, 'ZILUSDT', '0.03250000'],
[468, 'ZRXBNB', '0.01045000'],
[469, 'ZRXUSDT', '0.27390000'],
[470, 'FETBNB', '0.00029200'],
[471, 'FETBTC', '0.00000417'],
[472, 'FETUSDT', '0.08240000'],
[473, 'BATUSDT', '0.30590000'],
[474, 'XMRBNB', '0.53010000'],
[475, 'XMRUSDT', '149.50000000'],
[476, 'ZECBNB', '0.21040000'],
[477, 'ZECUSDT', '59.50000000'],
[478, 'ZECPAX', '42.10000000'],
[479, 'ZECTUSD', '51.48000000'],
[480, 'ZECUSDC', '59.20000000'],
[481, 'IOSTUSDT', '0.01220000'],
[482, 'CELRBNB', '0.00005595'],
[483, 'CELRBTC', '0.00000080'],
[484, 'CELRUSDT', '0.01578000'],
[485, 'ADAPAX', '0.03257000'],
[486, 'ADAUSDC', '0.45750000'],
[487, 'NEOPAX', '11.12200000'],
[488, 'NEOUSDC', '28.27000000'],
[489, 'DASHBNB', '0.15090000'],
[490, 'DASHUSDT', '42.59000000'],
[491, 'NANOUSDT', '2.22400000'],
[492, 'OMGBNB', '0.03938000'],
[493, 'OMGUSDT', '1.76000000'],
[494, 'THETAUSDT', '1.12000000'],
[495, 'ENJUSDT', '0.47860000'],
[496, 'MITHUSDT', '0.02142000'],
[497, 'MATICBNB', '0.00273300'],
[498, 'MATICBTC', '0.00003886'],
[499, 'MATICUSDT', '0.76930000'],
[500, 'ATOMBNB', '0.05043000'],
[501, 'ATOMBTC', '0.00071770'],
[502, 'ATOMUSDT', '14.20700000'],
[503, 'ATOMUSDC', '14.19300000'],
[504, 'ATOMPAX', '3.17800000'],
[505, 'ATOMTUSD', '2.59800000'],
[506, 'ETCUSDC', '4.71000000'],
[507, 'ETCPAX', '4.83800000'],
[508, 'ETCTUSD', '3.79500000'],
[509, 'BATUSDC', '0.63130000'],
[510, 'BATPAX', '0.25560000'],
[511, 'BATTUSD', '0.22220000'],
[512, 'PHBBNB', '0.00013700'],
[513, 'PHBBTC', '0.00003765'],
[514, 'PHBUSDC', '0.00587000'],
[515, 'PHBTUSD', '0.22900000'],
[516, 'PHBPAX', '0.00639000'],
[517, 'TFUELBNB', '0.00012590'],
[518, 'TFUELBTC', '0.00000275'],
[519, 'TFUELUSDT', '0.05450000'],
[520, 'TFUELUSDC', '0.00356500'],
[521, 'TFUELTUSD', '0.00307700'],
[522, 'TFUELPAX', '0.00348700'],
[523, 'ONEBNB', '0.00007040'],
[524, 'ONEBTC', '0.00000100'],
[525, 'ONEUSDT', '0.01987000'],
[526, 'ONETUSD', '0.00472000'],
[527, 'ONEPAX', '0.00496000'],
[528, 'ONEUSDC', '0.00520000'],
[529, 'FTMBNB', '0.00083190'],
[530, 'FTMBTC', '0.00001183'],
[531, 'FTMUSDT', '0.23410000'],
[532, 'FTMTUSD', '0.01095000'],
[533, 'FTMPAX', '0.01028000'],
[534, 'FTMUSDC', '0.01107000'],
[535, 'BTCBBTC', '1.00000000'],
[536, 'BCPTTUSD', '0.02606000'],
[537, 'BCPTPAX', '0.02761000'],
[538, 'BCPTUSDC', '0.02728000'],
[539, 'ALGOBNB', '0.00132200'],
[540, 'ALGOBTC', '0.00001881'],
[541, 'ALGOUSDT', '0.37210000'],
[542, 'ALGOTUSD', '1.01700000'],
[543, 'ALGOPAX', '0.20390000'],
[544, 'ALGOUSDC', '0.23800000'],
[545, 'USDSBUSDT', '0.99970000'],
[546, 'USDSBUSDS', '0.99990000'],
[547, 'GTOUSDT', '0.01993000'],
[548, 'GTOPAX', '0.01361000'],
[549, 'GTOTUSD', '0.01236000'],
[550, 'GTOUSDC', '0.01196000'],
[551, 'ERDBNB', '0.00083273'],
[552, 'ERDBTC', '0.00000168'],
[553, 'ERDUSDT', '0.01971000'],
[554, 'ERDPAX', '0.00125270'],
[555, 'ERDUSDC', '0.00135730'],
[556, 'DOGEBNB', '0.00015270'],
[557, 'DOGEBTC', '0.00000314'],
[558, 'DOGEUSDT', '0.06210000'],
[559, 'DOGEPAX', '0.00216820'],
[560, 'DOGEUSDC', '0.00212770'],
[561, 'DUSKBNB', '0.00118000'],
[562, 'DUSKBTC', '0.00000586'],
[563, 'DUSKUSDT', '0.11590000'],
[564, 'DUSKUSDC', '0.01790000'],
[565, 'DUSKPAX', '0.01890000'],
[566, 'BGBPUSDC', '1.39000000'],
[567, 'ANKRBNB', '0.00011120'],
[568, 'ANKRBTC', '0.00000158'],
[569, 'ANKRUSDT', '0.03133000'],
[570, 'ANKRTUSD', '0.00212800'],
[571, 'ANKRPAX', '0.00209300'],
[572, 'ANKRUSDC', '0.00209700'],
[573, 'ONTPAX', '0.84510000'],
[574, 'ONTUSDC', '0.57080000'],
[575, 'WINBNB', '0.00000036'],
[576, 'WINBTC', '0.00000001'],
[577, 'WINUSDT', '0.00009920'],
[578, 'WINUSDC', '0.00009910'],
[579, 'COSBNB', '0.00002125'],
[580, 'COSBTC', '0.00000030'],
[581, 'COSUSDT', '0.00597000'],
[582, 'TUSDBTUSD', '0.99750000'],
[583, 'NPXSUSDT', '0.00703010'],
[584, 'NPXSUSDC', '0.00017020'],
[585, 'COCOSBNB', '0.00216400'],
[586, 'COCOSBTC', '0.00000003'],
[587, 'COCOSUSDT', '0.61050000'],
[588, 'MTLUSDT', '1.09300000'],
[589, 'TOMOBNB', '0.03255000'],
[590, 'TOMOBTC', '0.00002332'],
[591, 'TOMOUSDT', '0.46030000'],
[592, 'TOMOUSDC', '0.36700000'],
[593, 'PERLBNB', '0.00007180'],
[594, 'PERLBTC', '0.00000105'],
[595, 'PERLUSDC', '0.02447000'],
[596, 'PERLUSDT', '0.02058000'],
[597, 'DENTUSDT', '0.00094400'],
[598, 'MFTUSDT', '0.00494400'],
[599, 'KEYUSDT', '0.00449500'],
[600, 'STORMUSDT', '0.00339700'],
[601, 'DOCKUSDT', '0.02126000'],
[602, 'WANUSDT', '0.18900000'],
[603, 'FUNUSDT', '0.00743000'],
[604, 'CVCUSDT', '0.13150000'],
[605, 'BTTTRX', '0.03945000'],
[606, 'WINTRX', '0.00164300'],
[607, 'CHZBNB', '0.00091930'],
[608, 'CHZBTC', '0.00001306'],
[609, 'CHZUSDT', '0.25850000'],
[610, 'BANDBNB', '0.02248000'],
[611, 'BANDBTC', '0.00006290'],
[612, 'BANDUSDT', '1.24300000'],
[613, 'BNBBUSD', '281.30000000'],
[614, 'BTCBUSD', '19796.69000000'],
[615, 'BUSDUSDT', '1.00000000'],
[616, 'BEAMBNB', '0.02177000'],
[617, 'BEAMBTC', '0.00000954'],
[618, 'BEAMUSDT', '0.18840000'],
[619, 'XTZBNB', '0.00535400'],
[620, 'XTZBTC', '0.00007638'],
[621, 'XTZUSDT', '1.51200000'],
[622, 'RENUSDT', '0.11680000'],
[623, 'RVNUSDT', '0.03840000'],
[624, 'HCUSDT', '0.84230000'],
[625, 'HBARBNB', '0.00021590'],
[626, 'HBARBTC', '0.00000306'],
[627, 'HBARUSDT', '0.06070000'],
[628, 'NKNBNB', '0.00074700'],
[629, 'NKNBTC', '0.00000465'],
[630, 'NKNUSDT', '0.09220000'],
[631, 'XRPBUSD', '0.47580000'],
[632, 'ETHBUSD', '1366.90000000'],
[633, 'BCHABCBUSD', '220.16000000'],
[634, 'LTCBUSD', '54.90000000'],
[635, 'LINKBUSD', '8.08000000'],
[636, 'ETCBUSD', '28.86000000'],
[637, 'STXBNB', '0.00118200'],
[638, 'STXBTC', '0.00001682'],
[639, 'STXUSDT', '0.33200000'],
[640, 'KAVABNB', '0.00546000'],
[641, 'KAVABTC', '0.00007750'],
[642, 'KAVAUSDT', '1.53600000'],
[643, 'BUSDNGN', '462.64000000'],
[644, 'BNBNGN', '43608.00000000'],
[645, 'BTCNGN', '25941597.00000000'],
[646, 'ARPABNB', '0.00012380'],
[647, 'ARPABTC', '0.00000176'],
[648, 'ARPAUSDT', '0.03483000'],
[649, 'TRXBUSD', '0.06038000'],
[650, 'EOSBUSD', '1.20800000'],
[651, 'IOTXUSDT', '0.02990000'],
[652, 'RLCUSDT', '1.21500000'],
[653, 'MCOUSDT', '2.74400000'],
[654, 'XLMBUSD', '0.11570000'],
[655, 'ADABUSD', '0.45690000'],
[656, 'CTXCBNB', '0.00412200'],
[657, 'CTXCBTC', '0.00000567'],
[658, 'CTXCUSDT', '0.11210000'],
[659, 'BCHBNB', '0.42400000'],
